484,-723,-1083,1841,1142,-382,-3226,-826,-671,0,-1325,-144,730,-1329,-969,392,1114,1049,313,2903,-986,1854,941,-920,1661,-954,-342,-1073,137,376,-1058,-1831,3146,303,-693,1330,1102,404,-261,-175,-1271,-1929,-2100,-86,-2132,1100,1250,1246,170,-4239,2036,-1708,718,1997,1487,-1601,-356,-544,1281,-1957,1219,-697,-813,1962,-614,128,787,453,-1581,-507,-406,-2138,-1159,-503,-1788,-1592,445,25,1127,-1262,2151,-1142,-1022,-2715,-641,-1400,1543,162,-789,1679,1631,98,105,2712,-84,2985,-84,-870,-991,2191,1175,662,-112,312,-1269,1592,448,620,-692,-246,318,476,-340,2111,-2397,2253,966,42,155,341,1467,-1254,-866,569,695,1923,-591,-901,-398,-299,1901,678,2083,1305,714,-1445,226,-875,-281,1874,68,1426,-998,-954,1678,956,1037,1983,-795,1219,
-540,-939,-903,-197,-942,-2586,281,-415,-6,1275,1147,-3042,-1723,445,-332,-2344,84,-1799,1527,2530,-857,47,-289,-1863,876,-385,45,1647,-97,46,800,-207,2448,1563,-544,-457,3178,-213,1259,-308,727,1155,412,-371,-981,1701,2716,-439,-1890,-2807,-943,1528,2321,-448,1601,-1072,294,517,-1570,1471,1686,855,309,1668,-736,-1561,-698,213,-1096,-419,-569,-305,-289,116,-566,-402,-420,710,-1689,-925,-593,969,-2152,-1269,1187,3100,2093,963,-2530,-867,2545,-960,-356,315,13,25,-730,-350,-1070,3129,-469,-863,-1733,1380,2776,601,-1167,635,418,967,1054,2515,-1106,-280,-1205,886,-798,324,1820,115,1397,-2157,-1638,-309,-2193,970,-580,814,-2438,-284,320,1881,-252,717,-1727,-2950,-573,-622,-370,-2175,-1470,772,-496,-1102,2534,1821,1717,262,-2781,-2318,
1822,833,2331,-1699,1666,1201,-439,541,-2163,135,-2288,79,-2565,554,959,-546,-452,-1279,-64,981,-1129,-1520,956,951,1069,-1675,1311,969,21,351,-193,-1017,525,1073,271,-612,-137,-901,-1606,-650,1195,-2854,2219,-1670,1087,68,884,379,2492,1756,813,1342,-633,1055,714,1679,-897,712,-2362,436,1508,1362,549,-3257,555,155,-2759,1325,831,-2036,1546,-1509,263,-321,742,-479,-303,2021,1250,-3083,1604,1753,-829,-866,1950,-809,-405,-537,1681,-1001,-967,-1848,1130,-782,757,-1779,-6,-1126,-1076,546,762,-210,-40,-2493,-2599,1274,678,327,-1217,69,-587,-782,-301,1297,562,-46,1578,1176,-2873,257,3467,734,17,-1467,-1253,-4350,234,504,952,-1735,642,643,597,-1129,2008,851,1276,-68,-1119,226,-1783,-1299,2287,450,-1644,1319,-720,-499,-3017,-243,
-24,-1334,169,160,216,88,-384,932,-345,-778,-1232,518,600,-2535,-108,502,986,1358,1064,1424,440,-476,-77,-555,929,914,-653,-1498,98,552,887,-383,164,196,192,780,-510,-539,983,-216,-919,1113,624,97,169,-350,-859,674,518,1412,110,-492,-160,-1411,-199,197,120,1240,-439,490,208,-260,396,21,-82,-416,241,23,988,1274,-60,-1057,116,612,382,-1216,-12,874,-730,-1178,688,-153,-251,876,-1625,351,110,1620,-141,344,138,-133,-903,1189,324,-181,1549,-141,152,845,234,187,-303,-41,1815,-1845,246,-1830,663,-177,933,78,-897,-850,473,292,364,-1670,1549,-553,-728,-56,-336,501,848,-487,352,-474,134,174,122,-102,458,575,381,561,-805,887,731,-973,-1017,754,-584,-1651,212,-609,-196,-763,500,1242,
94,-1961,-264,-508,2891,-1057,-366,1007,601,-1570,2235,-1024,-761,144,-1007,-1241,888,-1614,846,1463,30,-942,-133,37,1082,1856,-321,-2536,-423,473,414,-261,-485,-557,252,888,87,597,309,1290,1917,1330,-804,1078,93,-608,387,831,2290,-693,-748,759,-423,-1034,-493,751,-710,-713,-743,252,1105,690,641,1457,156,1357,-941,1424,-479,61,699,184,-375,-567,888,1121,721,-543,-1656,550,1310,983,698,-1919,-357,879,895,375,697,-528,-334,1512,-641,967,-108,791,-787,-1182,557,-1217,-2233,-71,-1366,693,397,-2030,492,565,-402,-744,1542,-555,558,2959,513,102,214,-1065,480,120,404,-372,-1252,954,1291,944,-560,1303,-524,742,395,601,98,-104,1635,-1004,155,-591,62,850,-1457,638,-540,-959,-492,460,-1630,479,-1731,-488,
-324,-728,935,2481,-711,902,-1984,-642,1331,123,1274,2033,-251,-1132,169,-2524,776,654,809,-1676,-137,-449,652,433,-927,-1163,289,2227,-1022,-818,1581,491,2678,579,-880,-2411,-1072,-543,63,1782,-1612,-2183,764,-1049,-1010,90,494,-3629,646,-950,-181,-2116,-710,-585,-1065,-1467,-740,331,1141,1746,68,-287,1461,1292,289,-950,2573,522,400,1093,-1370,1566,956,-1232,-1021,-1473,-1480,-1244,-700,789,-2291,-914,2331,-4132,366,3028,511,1454,-1611,-666,-614,-1210,-2895,-1745,-23,-2147,-1163,98,-1707,-1449,-76,555,-268,-479,-338,-299,-1221,-934,1084,-1028,1002,1132,-283,466,-119,-116,1375,-90,-1302,-34,-1234,1373,111,424,632,505,902,1277,84,-1569,-587,175,-1498,960,2329,-3548,374,345,830,954,-965,918,628,490,-170,-1311,920,-788,612,-1214,
1040,-717,-888,2890,490,1243,519,4309,-448,-281,-221,575,-941,-268,-421,866,-1977,-1225,187,-1725,862,894,-499,318,-1041,-1250,853,982,-364,-6,-2305,527,360,-114,3829,1784,771,-392,-698,-1114,-582,43,1488,796,221,88,903,162,657,1239,-1149,919,382,416,1322,1639,-841,-206,-116,-473,-45,2907,-1266,438,-984,-83,-141,175,319,-966,-796,1980,-1284,-789,983,-1218,-452,-335,277,1110,54,-1615,673,1511,-74,-1980,-1408,-972,892,1170,653,12,785,-1635,532,219,-438,776,-824,-1415,-1418,-2343,1319,186,-3289,2113,774,127,436,281,-1473,-510,457,-1372,-42,-2072,1405,1424,-1724,-203,2070,1803,-9,-63,-2369,-2399,321,-488,-1066,-1623,18,103,-385,202,-191,-383,-640,301,155,-710,-208,536,-825,1353,783,-1750,-81,1290,-377,-1035,
922,-462,-960,-966,-28,339,-705,870,176,75,-715,1372,335,-1278,-1751,-849,1631,217,-2243,-569,-2315,25,-173,-565,1089,-87,-216,608,164,1475,3336,-635,-305,101,-2630,549,475,347,1938,429,733,-458,-1789,-799,-1449,20,-1370,-1169,-1861,2157,181,907,-406,500,1659,1454,-1446,438,831,489,1206,230,1860,559,-404,-900,220,-1068,508,-805,-43,1538,2148,-1138,-294,-1575,1840,3019,5,1562,502,-821,-1805,1068,1081,-609,-400,537,-1242,-920,1302,1422,57,886,1287,2172,-1179,-1534,-244,-1707,665,1156,-1551,397,-132,889,581,-142,871,-512,-1399,51,-4711,-2816,-1396,869,-318,258,1415,-883,-671,406,-123,372,-790,-1297,-1477,-2492,281,2029,-637,-1528,21,2546,-2362,1155,1721,-557,154,491,511,545,11,-4430,-1177,-3211,1512,-2107,213,-750,
824,-247,-153,1101,1174,-2388,-357,1404,-819,658,340,-372,-182,-89,1260,1919,464,664,-1126,-486,-410,-548,621,-152,1497,-17,440,1540,330,-1016,-534,156,-1687,629,-482,-137,-241,10,-133,1172,1747,-571,-812,-449,-578,742,299,-867,337,-1488,867,-1841,-1520,227,-75,-1808,-409,-763,656,-23,153,107,499,1696,1082,-159,2824,1536,-1340,-769,-264,-683,845,-594,-707,45,-1080,-361,-350,-507,263,-1669,833,-2292,-337,944,-294,165,-515,630,848,-1316,-1778,-402,-240,1344,-866,476,-215,1128,-601,-456,975,1241,-1535,-226,566,644,145,-744,-1307,0,-316,1671,190,636,1057,-403,645,107,842,-705,-1748,-348,1490,645,722,341,-458,-1578,440,-174,281,-736,-65,-1103,-37,-562,-79,862,1036,631,146,1420,847,1766,354,1068,-179,-442,
230,-192,508,5065,469,-1979,-228,509,1893,-1048,-1474,-316,137,1158,-663,-394,2512,1684,644,335,-209,522,460,-655,3384,940,-860,597,-2101,-1059,-784,-18,-3948,275,-156,-1049,63,-489,937,-198,-1404,557,-103,364,-660,57,1622,1123,1073,-628,-1087,599,-994,1512,-892,-466,1640,-3338,151,-395,4528,-311,300,1091,-562,419,-3208,-183,-1413,-606,-13,2069,-917,335,117,878,-524,-142,1051,761,1404,-1692,-75,1495,931,833,689,-1297,-77,442,556,257,331,-887,1219,1918,675,-733,-1644,1418,81,-679,1099,-416,-1364,-1498,3211,-1395,-918,-230,-1918,-2516,-2142,-733,-1623,1081,893,36,663,-1225,2547,947,-106,645,174,931,666,962,-7,-638,-751,-599,755,509,1800,694,-639,2312,1404,-3800,-542,884,535,-209,113,150,120,-250,2257,773,
-680,-354,-123,46,896,361,602,-1591,736,-1556,587,-753,-247,345,609,1520,-78,-1012,551,1151,-850,-853,-1040,876,-312,122,-97,-297,489,-299,555,1348,-353,-740,253,457,-539,-233,-632,1528,-1173,-1810,638,456,-80,-171,176,-927,577,2230,-1497,329,1290,-9,-1391,-216,-538,156,-275,1289,1466,-2490,509,905,1663,1637,-1401,89,464,-169,753,-106,1283,43,464,831,-61,-157,-434,-373,-153,-223,984,1341,-748,192,-352,383,-150,-1134,-121,34,1226,2096,651,-1013,1734,-324,933,-147,664,-1885,786,-2643,1375,26,1043,-1279,-961,-504,791,-700,468,1173,-732,-979,-698,976,651,-817,372,65,401,421,186,-797,776,-1280,-195,-227,-1630,-187,597,-212,-131,-1918,-46,299,682,-1194,-652,-97,1163,-2111,-1011,45,-222,60,141,-847,
-608,309,-357,-509,-146,-3872,-1854,-1555,-960,1501,-14,-622,-1844,-898,-812,168,-107,-933,-880,409,-24,-273,-290,-262,605,537,-623,596,1964,-1619,950,307,-798,-391,-1745,-198,-425,-56,1447,1925,1854,-99,-756,-1990,348,671,1781,1736,1021,-1484,493,244,-193,1626,61,-154,-643,150,1762,-40,1818,670,-643,329,-366,-1333,2086,-1279,-1405,595,496,39,-59,-624,11,577,-857,-1971,-56,1628,164,143,-391,-2875,-1371,1680,375,221,-8,610,611,19,-1056,664,-856,860,-402,-413,157,1438,-213,86,-245,854,2344,-3070,828,-535,491,-617,-1078,-259,-205,-824,930,1751,-337,-345,-769,171,-1714,-705,1416,135,54,1504,1707,-666,-17,922,-222,-2262,753,-1320,1772,75,-611,-1918,-939,-1032,453,770,248,3271,-91,814,291,-275,198,351,
203,-1100,-468,-858,-1060,-1218,-116,59,-1738,1977,-3234,2484,-1643,210,-696,-1340,285,200,-1868,378,-528,2390,241,766,-801,1189,-583,-229,1912,2295,-266,-1284,393,-387,446,-321,120,812,1147,-1702,-1305,1705,-477,568,-2007,468,729,419,-283,-767,1746,942,702,522,2405,-1067,-7,178,670,-46,2027,853,-1599,152,-1423,-1266,73,-1532,928,579,674,-1490,-421,242,-63,-1103,130,433,-394,-159,2073,786,-925,1374,1009,-359,1256,886,-20,2028,2064,-242,55,-1420,-363,-188,-1404,-1499,169,-780,-81,608,-541,1065,319,-297,819,242,626,508,-136,-406,-160,-2723,650,-69,-38,-35,-475,427,927,-654,343,-1222,-1240,1011,-258,-869,486,678,-47,-737,118,-634,320,-463,-19,-858,-454,1760,1224,-1231,185,757,986,-372,907,-1139,-548,-1470,
-672,957,1327,1985,146,1063,692,1351,-665,-1838,-1069,-784,302,270,-241,340,283,1330,911,1786,679,-3416,469,-3938,-1719,-781,518,228,-824,-2091,869,1664,-2503,-508,-613,-1307,340,986,125,549,-166,-749,1353,-187,1940,-4,-315,-1450,439,1178,-4076,220,620,1982,-2148,599,520,470,-1812,-285,601,1100,3453,793,-421,69,1783,1033,1239,1935,-115,1953,2302,-580,-536,1474,-643,-881,-595,2264,-514,-905,-495,-2372,-1529,2597,847,86,-113,-4449,-1474,164,-2,583,975,-399,650,1471,-250,1300,136,113,1725,-167,484,-2104,554,571,905,132,-1606,523,1849,549,1219,-124,-321,-257,-295,71,-924,1361,-650,160,763,475,-194,-904,-1043,-380,-351,-415,193,-200,505,-325,-1044,898,1691,-481,455,550,128,86,18,833,-938,589,1076,-172,
563,1211,-726,-2124,-97,939,4,-821,-338,1486,-1468,-813,1941,1438,1225,267,-231,959,-514,-1689,-1836,-246,548,-739,-6624,-60,-107,684,246,-1459,576,-1226,2281,-60,257,37,255,-1183,-680,-1364,435,-1534,2090,-1349,652,1732,-1188,-2033,-2329,2535,1346,1240,-1965,36,1943,-302,-155,102,458,-1898,1276,-180,70,-622,1691,-1827,-824,829,1177,-1209,-578,-239,-677,982,644,-18,1437,1652,471,365,808,-620,-2316,-184,1537,-778,-73,-1606,2316,-228,375,-9,955,1839,-1848,1220,2029,-1932,270,-1030,-407,193,-4135,705,2245,681,502,-855,-1435,155,359,-1583,1162,891,-10,634,568,2536,1526,324,-292,957,-469,-820,-1236,732,-122,-693,-892,0,1218,-175,-100,10,1477,539,191,-447,-1372,-614,55,-1481,-898,-2168,1152,-1418,2010,-1123,298,-1089,
8,1021,-1077,27,-315,818,-741,1162,440,276,-457,-1205,1803,-654,-1773,415,2418,-12,1035,101,-250,-34,328,-253,-157,-3800,209,313,617,-351,-121,-496,-1645,1656,1145,1052,179,-248,-18,241,-1345,-1481,189,-1145,268,618,227,14,1647,-246,488,-1261,-2420,263,221,-483,-370,-1260,-1108,-1082,2010,-729,-104,-463,-271,555,36,34,-1172,-742,-151,3104,-552,36,-1195,-745,204,240,1723,335,65,-447,-1379,437,-322,-1207,206,464,379,-150,-271,574,2750,-161,-85,1265,-816,-761,287,1276,1356,-19,2118,-1171,688,1678,660,577,10,-675,-358,-1905,228,262,-258,-1589,142,1425,-2664,-51,-913,1112,377,325,-2887,-729,373,426,-951,1563,1667,85,237,-945,252,1161,2602,284,0,-1793,485,542,290,949,279,-1098,-801,90,1247,630,
-162,539,578,-779,-983,837,-520,213,-503,2814,-2551,1216,-836,-1295,-219,57,-706,-725,-1066,-711,110,2137,59,1847,-1462,158,517,493,473,-802,-473,-580,468,-1153,1158,-113,-1183,149,5,-1617,76,-305,-625,1291,-2520,-1423,469,-117,1053,-1514,1697,-54,-135,-399,1421,-811,-685,646,-1420,-110,165,-711,-2157,-591,-1574,-768,617,-593,752,-1139,-45,-1488,-148,324,-195,-1075,421,215,828,-76,319,-339,249,235,-211,-904,-759,19,-466,2348,-680,539,516,-462,-752,-180,-190,182,322,196,805,-921,-2634,-1046,-208,600,-1336,748,688,38,895,-82,101,-1378,-311,-1513,-199,590,-345,142,1079,430,473,-514,683,681,419,661,984,1065,-569,259,-30,606,545,1000,-207,250,308,-284,1706,-58,887,1345,785,-518,-549,889,774,-347,
-1168,-695,247,-740,1431,-926,594,768,592,1333,1496,-1164,274,535,1483,1158,-1112,-246,908,815,1280,-401,402,-354,-2392,-52,692,-2727,1072,79,1907,1855,505,747,1537,-1105,-612,2198,407,-916,-2552,-665,392,291,436,-1082,-408,684,1143,-976,-809,-464,-75,-483,-238,-196,1898,874,493,1105,-868,-2234,-1372,456,-1081,-778,1290,611,914,1463,494,-556,-320,-190,-1011,-1348,-3004,-145,-688,-2310,-432,-1265,2275,-3668,29,2014,-1483,-982,1391,873,-320,-1150,-1868,-826,-2102,-3005,889,893,-193,2348,574,-1334,-1809,751,5451,-959,-1347,-1820,-1086,-1462,2021,1701,1359,3173,1131,1023,-410,1745,538,-124,-709,-1483,-68,-1102,1928,-973,986,1787,869,-728,-1486,514,-341,-638,847,-1223,-299,2045,515,-402,-1852,-678,-310,3019,436,2038,757,662,-483,453,
151,-2597,1900,139,2129,253,-117,-1880,500,-1069,2889,-246,-1079,-668,219,2864,-2025,943,918,1510,-659,-2419,179,1266,-360,131,1279,-3096,-541,1533,-1023,775,-1255,1088,-2757,1018,-1647,369,-1159,3369,-829,-1289,313,470,1363,-372,633,90,-716,366,343,-342,104,-2244,-1174,1994,1038,-910,443,963,442,-639,2483,600,-424,1435,1573,252,312,1692,857,398,-560,247,512,2822,-503,253,-1010,-1354,1173,-218,607,-1625,18,361,-492,919,560,-2782,-296,660,1484,1867,-1524,-554,-770,747,-1252,-2817,236,209,805,-971,299,-1696,-909,-399,1147,-2151,1638,660,1992,953,-1243,223,-816,-2091,1161,1251,1453,110,-119,-524,-1031,-442,341,2325,-2037,347,-2037,-1063,-447,1628,1674,-2327,152,-862,-207,991,-1666,-515,2379,1592,-1150,292,-601,-967,-2406,-218,
-1235,-810,-126,177,54,2967,562,-2318,1472,1768,-1206,-709,-380,-1409,-1851,15,133,-315,-90,1298,577,-1064,564,971,1267,-1175,-306,-425,891,-5024,1798,-961,412,-74,67,992,-1013,2046,-551,-296,-219,-286,-250,1548,-3781,-204,1159,1150,-2243,398,1004,-655,-158,-2665,977,590,-376,-846,-2395,-1337,1383,-838,-421,1173,-981,2953,-1058,-1000,1726,-1330,857,-2802,-275,-737,401,1857,502,2746,-792,-582,1335,56,-1772,3773,797,-1278,554,1187,605,204,702,1292,2324,1666,-3003,-605,-40,-762,1203,63,874,717,224,-1888,2144,650,-801,429,-245,1092,2026,98,-328,-3247,1276,-846,-1217,2259,3007,-57,2037,235,981,114,-2337,-386,166,935,-2175,3125,364,-752,-183,-1232,1269,2186,140,-521,-667,-553,332,-1080,-320,125,386,-2133,288,-112,420,-904,
-186,722,-2054,1102,573,-61,-288,43,-2593,873,-1223,2935,-2272,820,-1853,-50,-625,1184,-2356,-1578,-993,1040,-1541,-395,840,-2034,-508,-1314,-11,1702,-1276,-17,602,118,-307,-376,-727,497,-270,-500,-3533,-104,-2277,-1230,-389,-360,157,708,-1679,-2380,1232,-757,1529,-1086,200,1298,8,683,2640,-497,456,291,-376,137,-658,-778,186,-554,-308,-755,509,-622,220,-393,709,-34,-2081,-538,34,-572,1000,235,3211,387,584,1798,317,804,-228,1268,646,1361,-1520,726,317,1378,-2261,-597,236,-2675,152,-1332,1798,1213,-596,1993,739,1383,1790,1373,1521,162,-823,-4005,311,465,-229,-132,891,-297,-193,-85,212,819,1016,590,571,-430,131,2346,-293,393,-87,-730,1552,1736,802,99,-120,3144,245,-81,-709,-701,1095,-1751,-873,159,1055,-216,
946,552,-113,760,1431,-570,1102,-1911,-1793,-2145,857,1118,-1386,962,-78,413,-176,559,-349,-1445,-724,1027,-362,-63,767,-1466,-1886,-2010,5,-291,-1290,-852,2237,168,196,962,-2011,73,-182,532,-187,-1302,-196,-1247,-755,553,-963,829,744,-423,-1311,1670,1855,-1253,-193,-1190,-1488,2066,705,1093,-424,-322,147,559,-683,2048,746,-462,-1210,-966,-2118,68,952,-191,-189,888,-726,-1328,-46,-614,-1237,1914,414,-969,2280,647,-2464,-94,-352,399,-657,-439,-1728,-525,771,2220,-207,-136,-754,562,-934,-138,960,-151,-1290,970,3,-240,47,181,193,31,-861,68,-363,1188,177,593,243,-143,771,-3383,-1364,1529,1218,749,2550,202,-585,-764,-1372,89,-240,95,2379,-2180,50,-617,-373,1436,-1604,328,-186,-3284,1369,-606,-903,-328,1035,841,
