1522,344,1545,-28,-847,-1352,-467,-1025,-1965,-362,752,-2605,1107,-364,38,2281,-1082,27,-392,1906,-2205,3162,93,-1000,-109,579,36,-1781,2171,-694,1510,870,1969,921,2362,-1289,-2015,313,-1469,-669,-1531,-715,-536,749,1516,-663,1134,-1628,-1054,-2425,118,-103,-1056,-1509,110,-2932,993,-1302,1503,-2300,-672,1390,-122,748,708,1466,431,912,-323,-1299,-935,-194,-459,-584,-50,-334,-1320,905,-349,1551,-1057,1457,1945,-826,1062,-1053,-247,775,-572,-1097,351,-874,418,1521,-262,-1194,1565,-227,624,748,-3465,-423,-383,1710,-793,-43,1898,1126,1857,1667,1597,-969,1898,-413,2931,803,106,1329,-2260,1367,533,-1951,-144,439,-2409,2186,999,-412,1074,-712,925,-1956,2479,-195,1316,718,-68,668,-764,1559,929,1384,-1929,-2328,702,-1270,783,3422,-553,935,
-155,171,483,2189,832,-1437,1163,-438,954,1841,-1454,-2139,-1173,1041,-814,-130,2048,3543,162,620,-1274,-375,430,-728,3139,-110,345,-410,958,1318,-541,-1811,-1158,2210,-761,3306,572,-484,-1210,890,1518,-876,878,-39,-1411,742,695,-63,-1224,-2016,388,-672,-374,-216,-1811,856,274,-1454,-2140,-1054,1498,900,-1088,207,-415,630,-1888,155,-1143,-598,606,-561,-194,-849,-54,-769,612,832,-572,-967,746,973,624,-2364,1306,1672,-283,-803,-1971,-709,-87,-1543,344,-627,-448,-981,-1393,-573,537,-795,1313,159,-1234,-120,510,620,880,194,-702,1466,651,-737,-2369,-2209,-117,-184,1490,344,381,1037,376,-685,1152,-2048,-1326,1073,-1654,28,-1023,-1190,933,901,-90,-408,943,-113,-356,509,-641,-966,755,764,230,1236,1974,49,-1756,-280,-2064,2650,
22,-678,-734,-1756,-2471,-1211,-568,596,1491,1909,784,-629,1038,-6745,-1199,63,1772,-100,831,2503,2164,-1998,247,-488,-885,691,-1092,-1109,-1522,-73,-41,1928,-3460,461,-194,1574,129,-33,-929,669,-1239,-1359,362,-553,24,-1514,-2252,398,-1777,-229,247,-176,-1171,-1426,-873,-1390,183,456,-145,796,-1050,827,-564,-13,1130,472,-454,-482,40,1308,1396,-271,1069,-718,1321,402,-735,1760,681,1077,218,633,-1234,-2114,-1234,119,-142,835,-1434,-437,-80,-1912,-747,-1952,-342,-699,698,1406,1265,-678,175,1229,-1134,959,150,2783,-669,-1807,-208,-16,1539,-1121,-1626,879,360,84,77,1,-798,106,-691,-69,965,-839,-2404,928,1605,767,-876,-982,-338,-357,-1163,-152,1489,-876,131,-723,1537,1925,-91,292,-181,591,-1581,311,2247,-612,-178,1023,
1,3146,1536,1073,231,-591,787,935,-1835,285,2631,-1797,-192,-33,-3885,932,1083,2365,2835,2006,-454,705,-1040,864,1122,-657,-1420,422,-1320,-1750,1007,1199,-585,109,74,1639,1207,-852,-667,-169,1390,-871,-116,1511,-2123,317,697,1152,56,-2685,-73,-52,-993,-1168,-1803,1377,682,-1324,-2033,105,-153,1302,829,-117,-367,333,1243,-1075,-1857,0,-365,108,-5,-1996,-466,-231,-467,176,2086,1484,-2358,2355,912,-283,-2335,3034,-1796,641,331,2491,1024,1738,523,-980,423,604,-1176,-67,1131,-4172,146,1184,-608,-1784,546,772,1510,-766,322,-323,1516,-311,-1155,-567,-356,-619,-1678,-500,2560,-1572,-3053,-787,-171,1148,-501,-142,-2241,42,2726,-1238,-110,99,65,-812,1686,-132,2481,-3028,1348,-133,-1628,-221,1483,53,-205,165,823,1832,-29,310,
1330,-1323,-1748,-2617,-4172,-942,-1695,-173,240,702,1111,1039,1173,-760,-1371,-1501,356,22,1714,339,-1670,22,1670,-779,387,-43,1015,-2249,2449,-942,1523,-2209,-219,664,-134,-3103,728,959,1348,-616,-183,2491,-510,491,-159,466,-1171,53,-1351,-1260,-909,-1046,614,337,570,-662,-718,-638,-37,-695,-118,-393,-691,1127,276,-1345,1517,82,-2992,-28,-3893,2798,-1230,-2092,223,-1677,-542,-500,-442,-463,-3496,-1771,-2921,-396,-1678,-2098,692,83,-1896,1866,1510,543,473,-250,416,2109,97,-389,200,1876,-976,1376,-198,546,-25,1280,231,187,1590,-999,-837,1951,3,-2047,-693,2628,-572,1602,-2190,1152,-1755,533,-1861,-140,-629,1700,-931,-1240,-159,-1,-400,1702,1933,-99,-1218,-1256,1813,-2281,640,1082,1155,647,-973,201,888,-2575,105,2375,4319,299,
-941,923,-268,-242,1254,1362,-888,-2090,222,-670,1938,1399,-3453,-1005,815,718,-4049,-1631,-2324,-1566,-1592,-2039,1245,486,-556,896,278,-29,-1343,1528,-727,-1159,3137,317,1507,-393,-1198,-1201,-596,3077,-1297,-1279,-475,-1015,-2154,199,-1744,-1162,3278,1208,23,3339,715,839,1657,1499,-528,322,1191,-122,927,1234,-235,-732,-1053,9,129,688,2954,-1254,620,-145,572,-40,202,278,1152,1825,-1190,-1326,290,-143,1067,-140,-2747,-769,325,-481,1990,-773,-1419,-1268,609,2114,932,-1322,1173,724,-718,1628,2146,-2161,-2038,-1312,95,-1242,-599,1261,310,84,-181,-129,-316,1620,-3282,-1281,4062,26,-520,-419,940,1695,6,2361,136,-1506,-527,1212,-1392,2208,-1237,-120,649,1305,-895,-883,1013,-249,415,-120,-1005,-174,1747,-914,-492,-39,-619,213,2135,527,
-451,-1048,-907,59,-1199,853,1886,1132,165,2360,-1812,1533,-328,0,300,-1618,284,-2916,-553,2157,-552,1347,2101,-1722,-1987,958,1205,-504,2154,634,1111,-1879,2306,-72,-6,908,970,600,316,789,1794,501,-1288,-375,-1770,294,-2192,-798,-1417,755,-1569,-2387,-1205,2729,311,452,-1067,-3284,2886,-541,1262,-650,-1262,-1172,-869,-1965,-156,-362,-104,-1081,-1428,-132,-1169,235,44,-1296,-206,-1356,-376,-1086,2256,-2709,1103,1169,-1305,-1600,692,-1933,-460,649,2367,722,1723,343,995,255,741,716,-908,337,484,1649,1761,524,507,276,-1718,643,78,-705,-2281,132,1005,-1439,1325,2803,-3778,391,-73,980,587,696,-994,-549,2809,2236,-856,-1716,2094,924,-1327,3294,2414,985,-2534,-989,-1012,-606,320,2700,1799,426,-1162,166,648,-1996,-1096,-14,414,1495,
837,-2717,-1042,-94,1386,1193,270,945,686,546,781,-185,987,-1516,-608,937,723,1358,-2529,769,-1889,2036,-379,-908,-857,124,-239,-380,179,174,348,-122,412,1603,824,-623,1574,170,836,-1874,99,1374,2387,339,-303,12,357,809,-554,-357,1976,1361,925,2098,438,-1191,-306,418,74,-43,-1361,-1183,-796,717,989,-1052,745,302,-1183,-1141,-1424,379,-758,-1743,-257,-50,26,301,863,874,-2307,-1469,349,2805,-614,-1543,-477,3127,-1273,1664,2235,-1083,-1229,133,-473,24,-1501,-244,-1202,423,-338,-1763,2214,-690,-722,-12,3384,-572,-248,-781,-1280,996,15,511,-272,776,2429,-1766,529,509,-2114,-2066,160,-566,391,736,-219,-3456,1742,-749,1714,736,1751,690,-1900,555,-1227,-1564,1731,941,1251,1357,-735,-1870,592,-2472,1131,2700,2093,1137,
-2571,-1638,87,-403,-829,8,-2579,519,1070,803,1857,-508,595,-1132,-724,-523,2280,-1506,512,-4125,-548,-556,-1123,-1062,-916,1517,-274,-633,-122,237,2327,-504,791,2838,863,3182,-1292,-79,-534,541,2590,596,-704,1324,-2028,-1090,2512,1249,512,940,1780,-191,-1544,488,878,1791,-205,-2578,462,-1138,-354,-869,17,-2155,843,117,617,802,1173,-1846,2427,430,1290,-14,680,-154,978,477,-1072,-734,304,-1635,-1463,-345,1242,2295,991,585,-210,1006,-534,411,1341,-1224,-520,935,3551,-1251,-2771,983,-502,-403,-1059,693,-349,-1493,1759,-385,298,716,151,-704,-163,-436,301,-2364,2658,-244,376,520,397,871,99,-109,-1405,-1998,323,242,-2253,1282,827,414,3156,102,365,602,-681,259,-1508,-37,-1089,429,437,1353,-1543,-1394,845,-889,764,-1464,
1403,-304,-654,-51,-1222,-291,-607,-553,-1935,255,-332,364,-128,-1109,571,-978,983,-1478,1778,2432,-2246,-8,-421,-740,-1058,1818,-220,2471,18,-888,791,-1038,-1444,472,-512,847,1559,-381,-495,-487,343,700,-215,1250,-528,1001,1050,-53,-346,-995,613,325,-315,-2586,842,-806,-697,-992,-756,-1131,-2603,-1123,-793,97,296,-1551,256,-968,798,1090,648,1675,852,-716,-703,390,-399,1105,-648,491,372,1981,-1286,-5,-415,-1235,1176,-103,-1132,1192,-25,-810,207,-670,-267,272,736,-644,1529,-695,1262,-1036,-1362,1506,1780,-855,449,-1343,262,-716,608,1178,-609,704,-308,834,2034,-2058,-1028,487,113,431,625,1391,-1478,226,-182,-811,133,921,709,-1372,-472,-228,70,875,1809,-634,-455,-534,386,1215,-60,-78,425,2446,1602,1321,215,-563,
-989,187,1242,1558,790,378,247,-1194,-1369,2761,-1374,-1648,87,919,81,683,1631,788,-1232,183,1006,-4808,1656,-12,1736,561,-112,-1853,2537,-455,-1480,570,1999,770,-1025,363,-7,-171,-276,-226,-1716,-1342,674,1701,752,-336,-223,-252,-520,258,349,365,-1264,1406,502,-1302,252,-324,-652,520,1341,-1748,-398,-1595,381,115,-2236,-825,-1245,-186,1088,-1218,-952,-737,-402,158,-456,-1386,-1023,-811,662,-1805,-30,1244,556,-880,-216,-28,748,-1704,-718,291,-375,-1058,1260,515,-1201,1572,1773,-902,-418,-1112,-2490,182,1559,308,585,-896,-1414,686,315,1030,-996,-579,-540,-578,-1199,-1219,-465,1283,1169,-509,-606,1724,-624,20,537,-611,-3372,403,-152,2288,-1123,1138,2700,-1611,-792,-1266,1166,806,-2205,649,-670,27,600,545,929,-432,-2288,860,
-93,-1225,-315,1069,2081,1588,247,-1091,260,100,-537,-402,-3149,1638,-804,-1068,-1377,-2838,-844,-1198,-2113,-803,-1211,576,1450,1643,1544,-1983,1466,1175,-525,2,1160,1653,-367,-1052,-2127,1395,713,-617,-202,-897,15,1897,-122,653,920,-1471,-253,2711,125,175,-2837,1550,1571,1942,2531,-2089,861,-1140,2042,1734,-1546,-1984,-1764,-1266,-504,808,2682,-678,1495,-359,190,220,492,-46,28,605,-478,-1663,454,41,1065,-2479,2170,-2226,578,913,1540,1233,540,-508,1404,382,-1460,-539,-2372,-377,1270,1102,965,-730,-678,-597,249,-1030,-546,987,703,-404,1783,-761,1661,1193,901,489,1907,1094,1031,1971,2350,345,1144,-688,-2003,-2676,105,-1054,158,732,-150,1148,332,-564,-2868,1613,-534,1909,-102,-1169,547,-438,880,513,333,-2531,1648,-1706,1657,-520,
-2496,-647,-1542,-1526,-1607,-142,-864,2754,1899,93,758,2271,535,-81,-810,-196,32,1518,483,3080,653,309,1084,-4590,-2079,1238,-599,1130,-780,-1936,60,-1408,-1491,103,-2848,1158,-72,-297,344,464,320,1118,-607,-1157,-284,-61,-1408,54,1153,-490,403,-1232,-328,367,302,-838,-686,2397,-2579,456,-938,-1124,-756,2334,2180,-447,1968,-536,-881,1149,-36,1235,-1352,413,-1074,-141,-4,2074,891,4079,-2986,-2236,-1156,-3001,-1877,613,-564,963,-1688,577,-1056,1836,-507,-2639,681,927,2580,-801,433,1170,-311,-1690,-1258,-780,31,1751,-5,-1647,-253,-2017,-1386,1205,211,2334,69,-19,-234,693,-419,285,-1980,1651,-585,626,3268,130,166,-1153,1979,-1471,-38,498,-397,-234,1023,-456,2188,-473,1343,973,-2409,-1099,652,-95,-842,-1740,1575,151,781,1400,
726,896,-1270,-470,-310,670,838,275,742,-1393,-542,647,851,228,-1420,-1772,-24,596,-1176,279,1497,450,2143,356,-1664,-385,1453,202,-1203,-301,-1757,-902,949,-744,-845,1937,-96,-693,-334,1122,-457,-18,104,-376,-387,-1167,848,-2656,1121,2135,458,239,1252,-424,-1911,2502,1271,329,-1848,243,1598,993,1541,2010,-517,2221,808,718,-41,3247,-1916,274,1116,-1328,1029,1402,-68,1317,-845,-489,2254,-862,1868,-1464,2496,-781,-1789,-1278,91,-1510,-1564,845,-1223,176,1860,1246,486,836,-3397,-39,1473,529,-1705,-1582,-2395,-650,1783,60,-949,-1539,34,-1605,-1617,1736,-2250,-2055,736,1782,522,-2561,1669,1789,750,-386,182,-1916,-748,1296,-1113,698,-2035,180,-1103,82,-1139,-1722,-1455,1363,418,851,-3443,-1484,2386,561,-78,-1317,-1361,673,-1577,-2501,
519,215,-265,648,-33,1174,-95,3146,-789,-653,-1709,328,578,1965,1251,-272,-2591,660,1746,-4798,-1942,773,-474,-1067,-381,-4622,-170,-1144,1492,592,-357,484,3808,-479,361,427,-429,425,418,1344,302,-976,571,-2206,855,919,-489,-822,-796,-764,-580,324,1353,2035,-955,1019,553,-1885,1540,1787,546,2216,1194,1148,-3011,1679,-855,-63,1417,-2199,-1754,-921,392,-219,757,527,523,-1089,96,-1643,-181,-2179,-146,-523,1086,-1510,-709,169,209,430,374,11,-653,279,-293,1095,-1147,-1221,-314,328,663,2033,71,-885,-1164,-32,-431,2489,89,1393,826,-33,1545,811,-565,-75,-2203,968,-1132,-268,373,2949,455,997,-243,-26,563,-755,-343,1535,-1090,-90,311,-1185,-1824,-613,322,-801,1690,-931,-455,-2998,1035,1468,1689,-1992,478,-514,-552,-1515,
-340,342,-320,247,798,718,-1023,-939,1572,-782,-1405,2153,-1297,63,1130,-790,-1452,-3093,-1065,-919,-42,708,-21,2252,925,-538,-916,-922,-560,1419,-703,2341,-1218,368,-1116,-873,-2714,1014,-155,997,-842,-1856,-364,595,652,-45,-69,-50,2168,3913,124,1934,2,220,-485,1679,1978,1013,327,-1270,1967,849,1080,-878,-850,381,1774,-221,2910,-1605,-355,-993,713,1508,-99,-245,131,-1839,304,-483,-79,-745,1156,-1649,1739,259,-1130,-379,1113,-827,-54,-248,769,-1477,-845,-1742,12,1501,-633,-1023,792,388,-211,-249,-1151,687,-749,9,685,-122,2148,-427,2185,-614,-767,-838,427,2185,1281,1096,2857,1428,615,478,-947,-2035,1558,2050,419,-1367,-1725,-737,837,888,394,1037,-877,65,-177,-1422,2141,-932,67,-507,-2743,-1354,-721,-2120,-317,-892,
959,-520,1052,1478,1209,-1798,-983,1347,-2614,-265,-396,-98,267,-154,1217,-623,730,4232,-742,1372,-2065,1159,312,-1640,152,865,-684,725,-27,2353,-2099,-1748,866,-1025,-690,-1104,1208,1042,600,-2733,996,-824,-1208,-1230,-1591,1365,1677,-95,-928,-1136,554,34,-751,1516,2474,169,-1099,-1295,2369,-1950,597,-149,-1835,-561,1434,-1382,-1507,1004,-1997,-2220,-912,411,-411,-1576,-2962,-1850,-341,-953,-1487,193,-296,334,1373,369,-456,761,1274,2360,-1595,2145,2166,1314,-2778,-404,-173,1678,-80,-1599,-1473,-1868,1650,-649,1153,-797,-1488,1362,4748,-2882,2318,1635,-688,-810,-1112,-1510,579,1503,192,-3249,-1449,961,578,-2686,-1221,-1096,-49,906,-1505,-1105,-1221,575,1803,-22,2434,-531,248,481,-467,-2046,-514,1777,1984,2317,-1748,-3077,5146,-956,-773,2732,832,464,
-682,863,-794,-871,-376,1316,-517,-818,295,-388,-2624,-1275,-210,-253,2136,-518,721,-402,-276,841,765,-1051,1702,-1654,2298,-588,994,1299,-1101,52,-2519,535,-462,-424,-723,-629,1409,-848,-980,538,-2018,141,1019,900,-1495,-1714,-1953,448,-2662,-285,-1573,-939,-796,-1012,-1509,600,-1086,300,-1358,-302,798,-525,245,1710,420,1686,-1038,1414,-1411,1997,1734,-1627,335,1704,764,783,-2197,-519,844,680,1938,-237,-2832,-79,-129,3497,1222,553,849,1290,1306,-191,2039,-188,1522,-733,-23,411,1330,-244,4,-494,-1411,393,2194,107,1482,1190,-463,319,37,700,241,69,608,-1826,-2826,38,2936,-87,148,-806,-1586,-1226,-1185,1392,170,-486,861,403,-434,1444,-369,678,-1948,-2089,-325,-2043,1966,-944,-501,-1671,1028,533,507,419,752,-687,-613,-317,
-1768,-320,1477,121,651,1515,1710,-1627,207,-1465,-126,-68,-850,769,608,502,-375,-886,-8,-766,1704,-1750,-772,1330,134,-345,93,112,-2557,-1234,381,2159,-126,2387,-1108,719,-1398,-1740,-1396,1963,-578,-1230,1655,441,858,-1171,-477,-130,1615,1481,-1202,2055,1657,-2156,-2079,485,-146,880,-956,613,335,-484,1829,-503,-437,936,1404,-202,1977,1847,2456,937,1137,3800,2227,515,33,1722,-124,-250,1572,941,97,-867,1169,-2117,-2538,-886,879,-2586,-2848,-1677,3486,-653,347,-1983,-415,1768,-855,-755,-1231,-2273,-7,-104,240,-501,-3172,1129,-215,-495,566,1229,-81,599,-641,-1456,2500,2145,-403,-430,1040,-102,1566,1989,548,-538,-670,1136,587,-2204,-1861,176,-2920,-135,1742,-234,285,963,963,-308,-958,-1680,1005,1179,-3789,597,-279,-1887,-1868,701,
355,714,1030,-717,1744,254,-1182,1133,-1883,-432,-622,-1667,-382,881,188,-888,-1140,-58,-777,-3792,1332,-2011,98,171,-32,-1115,77,-1210,309,-161,-3090,-230,2944,1167,3393,-813,396,-1303,371,744,-216,-222,-834,748,1380,-1069,632,340,3191,2975,-327,2164,325,1860,-234,-1467,-1472,161,1302,597,539,-673,-384,266,874,730,806,-740,1778,-440,829,-990,533,-987,340,1831,2249,283,166,-1606,-1938,-832,-1865,2133,75,-703,-501,-2181,780,-499,-225,234,-1184,186,560,-355,-773,187,-528,2331,-633,-1302,58,347,585,-49,-838,-23,-1695,-367,-1026,-314,222,96,-1523,-23,671,-576,-256,-2039,2125,1585,183,1415,2088,-841,887,-774,-800,467,-960,-1954,-1646,468,-663,1097,-180,535,302,-2007,-2294,-1088,2231,592,263,-426,-532,1940,24,-1081,
